Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
2959173,0,26/05/2017,27/07/2016,2320,?,?,2,1,?,?,2001,Concrete Tile,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,28,?,23,29,Hunter,Street,?,Hornsby,2077,NSW,?
5565425,440000,7/10/2016,27/09/2016,790,?,125,2,2,1,1,1970,Concrete Tile,Weatherboard,Timber Floor,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,Y,Y,?,1,?,House,?,?,9,?,Willow,Place,?,Port Macquarie,2444,NSW,790
7061014,144000,24/07/2013,3/07/2013,6242,?,17,1,1,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,1,?,?,4,?,?,?,?,?,?,?,1,Y,?,?,Y,?,?,Unit,4090,?,185,211,Broadway,?,?,Ultimo,2007,NSW,?
16049190,212152,29/06/2011,29/06/2011,399,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,79,?,Moor Park,Drive,?,Craigieburn,3064,VIC,399
3823087,175000,21/03/2013,21/03/2013,816,?,100,2,1,2,?,1950,Concrete,Timber,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,28,?,Danalam,Street,?,Liverpool,2170,NSW,822
5721637,0,31/05/2017,9/09/2016,558,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,79,?,HURRICANE,DRIVE,?,RABY,2566,NSW,558
8214485,720000,5/09/2014,22/08/2014,492,?,110,3,2,1,1,1994,Colourbond,Brickveneer,?,2840,Y,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,26,?,Raven,Street,?,West End,4101,QLD,144
2017691,482000,29/11/2012,29/11/2012,93,?,?,2,1,1,1,?,?,?,?,1560,?,?,?,?,?,?,?,?,?,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,4,?,49,51,Parramatta,Street,?,Cronulla,2230,NSW,542
6247386,370000,11/12/2013,11/12/2013,671,?,?,4,2,2,2,?,?,?,Carpet Floor,1760,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,1,?,House,?,?,13,?,Bloomfield,Close,?,Mount Sheridan,4868,QLD,671
17145373,165000,27/04/2016,27/04/2016,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,20,?,Butterleaf,Road,?,Baldivis,6171,WA,217
1050327,823000,3/09/2019,22/08/2019,865,?,187,4,2,2,2,1971,Colorbond,Brick Veneer,Timber Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,3,?,House,?,?,37,?,Rosebery,Street,?,Fisher,2611,ACT,865
4047081,439000,18/09/2016,7/09/2016,781,?,115,3,2,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Y,?,?,Unit,38,?,1740,1744,David Low,Way,?,Coolum Beach,4573,QLD,?
15816040,470000,21/12/2017,27/07/2016,481,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,98,?,King William,Street,?,Kent Town,5067,SA,?
11951614,440000,8/04/2016,8/04/2016,756,?,144,3,1,1,1,2004,Iron,Brick,Timber Floor,1320,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,1,?,?,?,?,?,?,Y,?,?,House,?,?,3,?,Mahogany,Way,?,Cowaramup,6284,WA,756
1571416,960000,21/06/2017,21/06/2017,799,?,?,4,2,2,2,?,?,?,Parquerty Porcelain Floor,?,?,Y,?,?,?,?,?,1,1,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,9,?,Lilac,Avenue,?,Bowral,2576,NSW,800
8007545,546000,3/06/2011,3/06/2011,72,?,46,1,1,1,1,1900,Corrugated Galvanised Iron,Brick,Timber Floor,?,?,?,?,?,?,?,1,?,?,Y,?,?,1,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,23,?,Mitchell,Road,?,Alexandria,2015,NSW,70
6213945,445000,10/06/2016,10/06/2016,770,?,207,4,2,2,2,2006,Colorbond,Rendered Masonry Block,Carpet Floor,?,?,Y,?,?,?,?,?,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,24,?,Minaret,Way,?,Mount Louisa,4814,QLD,770
17085174,1225000,24/11/2014,24/11/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,567,?,8A,?,Mary,Street,?,Rhodes,2138,NSW,?
13145334,975000,30/01/2011,30/01/2011,208,?,?,2,1,1,?,?,?,?,?,1517,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,19,?,Ralston,Street,?,South Yarra,3141,VIC,231
9420754,420000,2/05/2012,2/05/2012,402,?,97,3,1,1,1,1990,Concrete Tile,Brick,?,1304,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,30,?,Willow,Drive,?,Avondale Heights,3034,VIC,?
6575154,240000,27/06/2014,13/10/2012,1034,?,?,1,1,1,?,?,?,?,Tiled Floor,1600,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,19,?,48,52,Mitchell,Street,?,North Ward,4810,QLD,60
14237262,170000,8/10/2012,8/10/2012,550,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,117,?,Neera,Road,?,Umina Beach,2257,NSW,550
5556044,410000,24/06/2015,24/06/2015,806,?,?,3,1,2,2,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,22,?,Spindrift,Row,?,Port Macquarie,2444,NSW,785
10139513,800000,10/01/2018,10/01/2018,618,?,?,3,2,1,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,39,?,Chaucer,Crescent,?,Bundoora,3083,VIC,617
16455384,535000,18/11/2011,18/11/2011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,808C,?,5,?,Pope,Street,?,Ryde,2112,NSW,80
3818567,475000,18/11/2013,18/11/2013,4041,?,?,5,2,4,4,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,20,Kauri,Court,?,Cedar Vale,4285,QLD,4041
12422776,447500,16/12/2010,16/12/2010,500,?,?,4,2,1,?,1991,Tile,?,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,1,1,?,?,?,?,?,?,Y,?,?,House,?,?,1,?,Iseo,Place,?,Joondalup,6027,WA,500
14279326,750000,24/01/2017,24/01/2017,1134,?,?,4,2,2,2,?,?,?,?,?,Y,Y,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,16,?,Lisburne,Avenue,?,Mitcham,5062,SA,1133
2303930,341000,27/09/2011,27/09/2011,550,?,?,3,1,?,?,?,Asbestos Cement,Fibro,Carpet Floor,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,283,?,Polding,Street,?,Fairfield West,2165,NSW,550
7604992,271000,4/10/2011,24/08/2011,610,?,?,3,1,1,1,?,?,?,?,1200,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,58,?,Calala,Drive,?,Strathpine,4500,QLD,610
9811589,110000,2/10/2012,29/03/2012,229,?,?,2,1,?,1,?,?,?,?,960,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,1,?,3,?,Violet,Street,?,Bendigo,3550,VIC,?
10853589,275000,16/06/2014,16/06/2014,446,?,?,3,2,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11A,?,Church,Street,?,Drouin,3818,VIC,520
10560678,325000,12/05/2011,12/05/2011,21100,90,90,4,2,2,?,1991,Galvanised Iron,Weatherboard,?,?,?,?,Convenl,?,Good,?,?,?,?,?,?,?,?,95,?,?,?,?,?,?,?,?,?,?,?,House,?,?,?,?,Govt,Road,?,Tailem Bend,5260,SA,21080
15012499,237500,23/05/2018,23/05/2018,997,?,32,1,1,2,?,2009,Unsighted,Concrete,?,1694,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,2410,?,288,?,Spencer,Street,?,Melbourne,3000,VIC,?
16611521,66000,30/08/2016,30/08/2016,466,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,3,?,Brougham,Street,?,Maryborough,3465,VIC,465
4531227,535000,2/05/2016,27/04/2016,680,?,?,3,1,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,26,?,Mcewan,Circuit,?,Mount Annan,2567,NSW,680
12927188,408000,10/10/2017,10/10/2017,919,?,0,3,1,6,2,1920,Other,OTHER,Floorboards,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,85,87,Lansdowne,Street,?,Sale,3850,VIC,950
10368244,324000,20/06/2011,20/06/2011,700,?,?,2,1,2,1,?,?,Brick Veneer,?,1520,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,27A,?,Walker,Street,?,Castlemaine,3450,VIC,754
13740031,520000,23/11/2016,23/11/2016,1452,?,240,4,2,2,2,2007,Other,Other,Carpet Floor,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,House,?,?,19,?,Dunroe,Court,?,Warrnambool,3280,VIC,1451
4517793,375000,3/05/2017,3/05/2017,10200,?,?,2,1,1,1,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Unit,29,?,61,?,Kirkham,Street,?,Moss Vale,2577,NSW,10203
1972384,630000,29/06/2017,29/06/2017,789,?,?,3,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,House,?,?,21,?,Spinnaker,Way,?,Corlette,2315,NSW,789
13468683,350000,13/10/2016,13/10/2016,683,?,?,3,1,1,1,1985,Tile,Brick,Carpet Floor,?,Y,Y,?,?,?,?,1,?,1,?,?,?,1,?,?,1,1,?,?,?,?,?,?,?,?,House,?,?,4,?,Wonyill,Street,?,Wanneroo,6065,WA,683
4888559,510000,28/01/2014,15/02/2012,82100,?,?,4,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1004,?,Stockroute,Road,?,Greenmount,4751,QLD,60170
4537848,170000,21/09/2017,21/09/2017,613,?,89,2,1,1,1,1950,Other,Other,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,148,?,Macleay,Street,?,Mount Austin,2650,NSW,613
2124689,2130000,24/10/2015,25/08/2015,530,?,?,4,2,3,3,?,?,?,Timber Floor,?,Y,Y,?,?,?,?,1,?,?,Y,?,?,1,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,42B,?,Drummoyne,Avenue,?,Drummoyne,2047,NSW,556
7499139,980000,27/03/2013,27/03/2013,1144,?,?,4,2,2,2,?,?,Brick Veneer,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,4,?,Jayne,Street,?,West Ryde,2114,NSW,1144
5075896,640000,21/06/2011,27/01/2011,693,?,?,4,2,2,2,?,?,?,Timber Floor,?,?,Y,?,?,?,?,?,1,1,?,?,?,1,?,?,?,?,1,?,?,Y,?,?,?,?,House,?,?,6,?,Rita,Street,?,Holland Park,4121,QLD,693
9781612,395000,2/02/2017,2/02/2017,742,?,?,3,1,2,2,1980,Tile,?,?,?,?,?,?,?,?,?,1,?,1,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Rosebury,Avenue,?,Alexander Heights,6064,WA,742
2001082,646500,2/02/2011,2/02/2011,886,?,75,2,1,1,1,1970,Cement Tile,Brick Cavity,?,?,Y,?,?,?,?,?,?,?,?,?,2,?,?,?,?,?,?,?,1,Y,?,Y,?,?,?,Unit,5,?,19,?,Murdoch,Street,?,Cremorne,2090,NSW,885
3398840,0,20/04/2017,21/10/2016,574,?,?,3,1,1,?,1950,Tile,Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,15,?,Hobbs,Street,?,Kingsgrove,2208,NSW,574
12479347,1023000,4/10/2014,4/10/2014,?,?,?,4,1,2,2,1968,Tile,?,Timber Floor,?,?,?,?,?,?,?,1,?,1,Y,?,?,1,?,?,1,?,1,?,?,?,Y,?,?,?,House,?,?,45,?,Edmondson,Crescent,?,Karrinyup,6018,WA,731
2540693,455000,13/03/2015,13/03/2015,5289,?,?,2,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,Unit,401,?,97,99,John Whiteway,Drive,?,Gosford,2250,NSW,4849
12769046,650000,28/05/2016,28/05/2016,343,?,95,3,1,1,1,1960,Other,Weatherboard,Carpet Floor,?,?,Y,?,Y,?,?,?,?,?,Y,?,?,1,?,?,?,?,?,?,?,Y,?,?,1,?,House,?,?,9,?,Surrey,Street,?,Ringwood,3134,VIC,341
2260185,1120000,21/01/2014,21/01/2014,961,?,?,4,2,2,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,14,?,Cumberland,Street,?,Epping,2121,NSW,961
6570512,341000,10/06/2014,10/06/2014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,2,?,2,4,Merton,Street,?,Sutherland,2232,NSW,?
13899456,50000,7/06/2012,7/06/2012,446,?,77,2,1,2,2,1940,Galvanised Iron,Weatherboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,House,?,?,23,?,Falmouth,Street,?,Avoca,7213,TAS,446
11010467,470000,30/11/2013,4/11/2013,89,?,82,2,1,1,1,1960,Cement Tile,Brick Veneer,Timber Floor,848,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Unit,1,?,80,82,Mahoneys,Road,?,Forest Hill,3131,VIC,?
17356283,240000,29/04/2015,29/04/2015,425,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,89,?,Challenger,Road,?,Madora Bay,6210,WA,425
13612641,850000,27/11/2018,27/11/2018,688,?,237,3,2,2,?,2007,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,64,?,St Georges,Way,?,Torquay,3228,VIC,688
11641989,910000,22/12/2014,22/12/2014,309,?,169,3,2,1,1,2000,Cement Tile,Brick Veneer,Carpet Floor,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,Unit,?,?,16A,?,Draper,Street,?,Mckinnon,3204,VIC,311
7004218,481000,30/11/2016,27/07/2016,405,?,280,6,2,1,?,1960,Corrugated Galvanised Iron,Chamferboard and Rendered Sheeting,Timber Floor,?,?,Y,?,?,?,?,?,?,?,?,2,?,?,?,?,?,?,?,?,?,?,?,?,2,?,House,?,?,16,?,Livermore,Street,?,Redcliffe,4020,QLD,405
13183717,1060000,24/09/2019,20/08/2019,722,?,261,4,2,2,?,2010,Concrete Tile ,Brick Veneer ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,2,?,Mcleod,Street,?,Springvale,3171,VIC,713
14886507,318000,26/04/2012,26/04/2012,754,?,?,3,2,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8,?,James Whalley,Drive,?,Burnside,4560,QLD,754
8222721,350000,10/05/2015,24/04/2015,812,?,?,3,1,4,4,1960,?,?,?,1800,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,House,?,?,8,?,Stockbridge,Street,?,West Mackay,4740,QLD,812
18066269,146500,28/11/2016,28/11/2016,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,11,?,Earl,Street,?,Bacchus Marsh,3340,VIC,?
13534185,1510000,7/10/2015,7/10/2015,612,?,198,4,2,2,2,1910,Iron,Brick and Hardiplank,Carpet Floor Jarrah Timber Floor Terracotta Floor,?,Y,Y,?,Y,?,?,1,1,1,Y,?,?,1,?,?,1,?,1,?,?,Y,Y,?,?,?,House,?,?,58,?,Mccourt,Street,?,West Leederville,6007,WA,612
7616587,480000,21/10/2013,21/10/2013,556,?,155,3,1,1,1,1950,Concrete Tile,Rendered Cavity Brick,Timber Floor,1720,?,Y,?,Y,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,House,?,?,14,?,Fairfield,Avenue,?,Windsor,2756,NSW,556
1387285,1865000,1/04/2017,1/04/2017,689,?,241,5,2,2,2,1960,Other,Other,?,?,?,?,?,?,?,?,1,1,1,Y,?,?,?,?,?,?,?,1,?,?,?,?,?,2,?,House,?,?,12,?,Wentworth,Place,?,Belrose,2085,NSW,696
12179599,275000,21/10/2012,19/12/2011,187,?,74,3,1,1,1,1987,Tile,?,?,1200,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,1,?,?,?,?,?,?,?,?,?,Unit,1,?,84,?,Agincourt,Drive,?,Forrestfield,6058,WA,187
44608724,162500,19/09/2017,19/09/2017,262,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Vienet,Avenue,?,Armstrong Creek,3217,VIC,262
43495704,269000,31/05/2017,31/05/2017,339,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,8,?,Hazeldene,Drive,?,Harrisdale,6112,WA,339
14167367,775000,7/11/2015,4/09/2011,1861,?,?,2,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,8,?,8,?,Valda,Street,?,Bexley,2207,NSW,?
3416738,1060000,18/02/2016,18/02/2016,405,?,?,4,3,2,2,1930,Other,Other,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,Y,?,?,House,?,?,3,?,Eton,Street,?,Bulimba,4171,QLD,405
3596408,268000,15/05/2018,15/05/2018,806,?,?,3,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,128,?,Torrens,Road,?,Caboolture South,4510,QLD,806
13829317,980000,22/02/2014,22/02/2014,132,?,?,3,2,1,?,1930,Terrcotta Tiles,Brick,?,?,?,Y,?,?,?,?,1,1,?,Y,?,?,1,?,?,?,?,?,?,?,Y,?,?,1,?,House,?,?,1,?,Erica,Street,?,Windsor,3181,VIC,132
17598330,210000,30/03/2016,30/03/2016,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,77,?,Allatoona,Avenue,?,Golden Bay,6174,WA,480
3238801,412000,26/05/2017,26/05/2017,674,?,108,3,1,2,?,1975,Concrete Tile,Chamferboard,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,1,?,House,?,?,26,?,Evergreen,Avenue,?,Bray Park,4500,QLD,674
9142315,0,19/06/2014,19/06/2014,8284,105,105,3,2,?,?,1991,Steel/Deck,CEM/WB/LG,?,?,?,?,Convenl,?,Good,?,?,?,?,?,?,25.85,?,25.85,?,?,?,?,?,?,?,?,?,?,?,House,?,?,104,?,Oakridge,Road,?,Aberfoyle Park,5159,SA,8266
12570330,470000,29/08/2017,29/08/2017,521,?,182,4,2,2,2,2006,Tile,Brick and Tile,?,2000,?,Y,?,?,?,?,?,1,1,?,?,?,1,?,1,1,1,?,?,?,?,?,?,2,?,House,?,?,15,?,Wingrove,Road,?,Langford,6147,WA,521
9695205,606000,21/11/2012,10/10/2012,520,?,?,3,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,1,?,House,?,?,179,?,Balcombe,Road,?,Beaumaris,3193,VIC,517
11114563,285000,6/10/2016,6/10/2016,508,?,123,2,1,3,2,1930,?,Weatherboard,Timber Floor,1200,?,Y,?,Y,?,?,?,?,1,?,?,?,1,?,?,?,?,?,?,?,Y,?,?,?,?,House,?,?,56,?,Old High,Street,?,Golden Square,3555,VIC,486
14257193,623000,7/10/2017,13/09/2017,73,?,?,2,2,1,1,2007,?,Concrete,?,3450,?,Y,?,?,?,?,?,?,?,?,35,?,?,?,?,?,?,?,?,Y,?,?,Y,?,?,Unit,3509,?,200,?,Spencer,Street,?,Melbourne,3000,VIC,?
6864906,900000,18/03/2011,18/03/2011,4587,?,298,5,2,3,6,2000,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,72,?,Fredericks,Lane,?,Tintenbar,2478,NSW,4568
6403583,365000,18/11/2012,18/11/2012,713,?,?,4,2,2,?,?,?,?,Timber Floor,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,?,House,?,?,5,?,the Zenith,?,?,Nerang,4211,QLD,713
5540041,430000,18/04/2016,18/04/2016,154,?,3,3,2,2,1,?,?,?,?,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,2,?,Unit,4,?,218,?,Central,Street,?,Labrador,4215,QLD,?
10203714,460002,2/06/2012,2/05/2012,561,?,240,4,2,2,2,2004,Concrete,Brickveneer,?,?,?,Y,?,?,?,?,1,1,?,?,?,?,1,?,?,?,?,1,?,?,?,Y,?,3,?,House,?,?,16,?,Peppermint,Grove,?,Cairnlea,3023,VIC,560
3280598,412500,24/10/2017,24/10/2017,886,?,?,4,1,1,1,?,?,?,?,1600,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,?,?,29,?,Loridan,Drive,?,Brinsmead,4870,QLD,886
12989858,0,27/07/2015,18/06/2015,647,?,128,3,1,2,?,1980,Tile,Brick Veneer,?,?,?,?,?,?,?,?,1,?,2,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,6,?,Iona,Drive,?,Sebastopol,3356,VIC,651
9146221,1400000,27/10/2011,27/10/2011,37,206,206,3,2,2,2,2001,Galvanised Iron,Composite,?,?,?,?,Arctect,?,Excellent,?,?,1,?,?,?,?,?,6.56,?,?,?,1,?,Y,?,?,?,?,?,House,2,?,82,?,East,Terrace,?,Adelaide,5000,SA,?
8292888,640000,4/03/2014,1/03/2014,1020,?,393,7,4,4,4,1950,Metal Deck,Weatherboard,Timber Floor,?,?,Y,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,32,?,Hill,Street,?,Woombye,4559,QLD,1020
5785155,300000,13/08/2016,27/07/2016,945,?,102,4,1,1,2,2009,Colorbond,Rendered Masonry Block,Carpet Floor,1400,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,6,?,Damien,Street,?,Mareeba,4880,QLD,945
16447546,805000,14/01/2013,14/01/2013,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,16,?,Central Park,Avenue,?,Norwest,2153,NSW,239
9418071,835000,21/07/2018,21/07/2018,634,?,?,3,1,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,9,?,Sovereign,Way,?,Avondale Heights,3034,VIC,634
15496796,980000,5/09/2016,5/09/2016,?,?,82,2,2,1,?,2009,Other,Other,Concrete,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,?,Unit,309,?,69,?,Jones,Street,?,Ultimo,2007,NSW,?
13763283,285000,21/02/2018,21/02/2018,560,?,?,3,1,3,2,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,40,?,Harold,Street,?,Wendouree,3355,VIC,557
1576531,232000,28/07/2012,28/07/2012,279,?,?,3,1,1,1,?,?,?,Timber Floor,?,?,?,?,Y,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,1,?,Unit,8,?,15,?,Brushbox,Place,?,Bradbury,2560,NSW,3349
